Name,Rating Score,Total Review,Seller Name,Location,Price (IDR)
Vivo V25 Pro 5G Ram 12/256 GB (Second Bergaransi),5.0,1,HP SECOND JOSS,Kab. Serang,3750000
VIVO X60 5G 8GB+3GB 128GB 8/128GB GARANSI RESMI VIVO INDONESIA,,,Honchi Celuller,Kota Tangerang,5799000
Samsung Galaxy Z Fold5 5G - F946 - 12/256GB - GARANSI RESMI SEIN,,,Smile Mobile Phone Shop,Kota Bandung,24999000
Samsung A21s mulus bergaransi,,,FR Store Solo,Kab. Sukoharjo,1373000
SAMSUNG S23 PLUS 5G [8/256 GB] | GARANSI RESMI,5.0,1,Top Cellular Makassar,Kota Makassar,13999000
Samsung Galaxy Note 10 Ram 8/256 GB (Second Bergaransi),,,HP SECOND JOSS,Kab. Serang,3999000
Oppo Reno 6 5G Ram 8/128 GB (Second Bergaransi),,,HP SECOND JOSS,Kab. Serang,2750000
Xiaomi Redmi Mi 11T Pro 12/256GB 8/256GB Garansi Resmi Xiaomi Indonesia TAM,,,Honchi Celuller,Kota Tangerang,4999000
NEW PRODUK !! SAMSUNG A32 RAM 6/128 & 8/128 GARANSI RESMI SAMSUNG INDONESIA,,,Borneocell88,Kota Bogor,3599000
Xiaomi Redmi 12 8/256 GB 8/128 GB Garansi Resmi Not 10C 10A 12C,4.91501976284585,506,Distributor Ponsel,Kota Jakarta Pusat,1838000
INFINIX HOT 40 PRO 8/256 GB GARANSI RESMI HOT 40 PRO NFC 8/256 GB 8 GB,,,Gadget Ind Store,Kota Tangerang,2175000
REALME 10 PRO 5G - 16GB / 256GB - GARANSI RESMI,,,NISFU GADGET,Kab. Sidoarjo,4589000
Samsung galaxy a13 ram 6/128 [ 6gb + 128gb] - garansi resmi,,,Wahana Komunikasi,Kota Jakarta Timur,2200000
Oppo A16 Ram 3/32 masih mulus garansi resmi ori Indonesia,4.857142857142857,14,CANTIKA AMANAH CELULLER,Kab. Bogor,1190000
Realme c21 Ram 3/32 nominus masih mulus fullshet second rasa baru garansi resmi Indonesia,,,Rizky Hawers Cell,Kab. Bogor,1000000
Realme C53 Ram 8 Rom 256GB,,,Tiga MutiaraOfficial,Kota Surabaya,2249000
[New] Tecno Spark 20 Ram 8+8GB Internal 256GB I NFC I Up To 16GB Extended Ram I 50MP I G85 Gaming Processor I 5000mAh 18W Fast Cahrge I IP53 I Garansi Resmi,5.0,24,ASK CELL,Kota Cimahi,1799000
VIVO Y33S RAM 8/256 GB Full Set Bayat di Tempat Garansi 12 Bulan,,,Moon Phonestore,Kota Jakarta Barat,929000
"INFINIX itel A70 Ram 12+256 GB layar 6,6 inci GARANSI RESMI 1 TAHUN (imei terdaftar)",4.891089108910891,101,Leon_cell99,Kab. Bogor,1145000
Vivo Y03 RAM 4 Original 13MP Kamera Layar Sunlight 90Hz Vivo terbaru 2024 Garansi Resmi Bisa COD,4.917464114832536,1672,XCI,Kota Jakarta Utara,1263670
TECNO SPARK 20 NFC (8GB+256GB) - GARANSI RESMI,5.0,60,Duniagadgetku,Kota Jakarta Barat,1699000
"XIAOMI REDMI 13C NFC ,RAM 8+256 GB KAMERA 50MP, 5000 MAH, Chipset Helio G88, Layar 6,7 inci garansi resmi 1 tahun (pengganti Redmi 10)  (imei terdaftar)",5.0,19,Riawan_shop88,Kab. Bogor,1565000
Samsung Galaxy A55 5G 8/256GB,4.927927927927928,111,Samsung,Kota Depok,5999000
Smartphone tipe VIVO V15 RAM 8/256GB fullset GARANSI TOKO 1 TAHUN,4.0,2,FX PhoneStore,Kota Jakarta Barat,869000
ICHERRY C207 FULL GAME PHONE,,,KSTORE87,Kota Medan,150000
OPPO A78 5G 8/128 & OPPO A78 4G 8/256 NEW GARANSI RESMI,5.0,3,J3 SHOP,Kota Medan,2919000
Xiaomi Redmi Note 13 Pro Plus  5g ram 12/512gb Garansi resmi,5.0,2,Cv.Garden Cell,Kota Kediri,5780000
"Realme Not 50 GB 4+128 GB layar 6,7 in android 13 garansi resmi 1 tahun baterai 5000 mah (pengganti Narzo)",4.7407407407407405,27,Gudang phoncell,Kab. Bogor,1225000
POCO X6 PRO 5G 12/512GB DIMENSITY 8300 ULTRA GARANSI RESMI,4.333333333333333,3,TND SHOP,Kab. Bogor,5125000
Vivo V27E 8/256 GB Garansi Resmi,,,MetaCore,Kota Bandung,3872000
Infinix Hot 11 Ram 4GB / 64GB Garansi Resmi,5.0,3,Jagad Phone,Kota Surabaya,1899000
Hp Vivo Y01A Ram 2GB Internal 32GB Garansi Resmi,5.0,1,wwponsel_hangtuah,Kota Pekanbaru,1399000
Tecno spark 20 pro plus 8/256 Garansi resmi,5.0,2,Galeri-Hp 040595,Kota Jakarta Pusat,2649000
Poco X6 pro 5G 12/512gb New Baru Garansi Resmi Black Grey Yellow,,,Marketa Solutions,Kab. Brebes,5350000
infinix note 40 pro plus 5G 12/256 garansi resmi,,,Galeri-Hp 040595,Kota Jakarta Pusat,4349900
REALME 7i [8/128 GB] GARANSI RESMI,,,Top Cellular Makassar,Kota Makassar,2700000
REALME HANDPHONE C67,,,UFO ELEKTRONIKA DAN FURNITURE,Kota Surabaya,2298000
SAMSUNG GALAXY S23 FE 5G 8/256GB - 8/128GB NEW!! GARANSI RESMI SEIN,5.0,1,1000 Gadget Store,Kota Medan,8000000
VIVO V30e RAM 8/256 GB GARANSI RESMI ORIGINAL BISA KREDIVO / PAYLATER,,,ardyzhn,Kota Surabaya,4499000
SAMSUNG M33  6/128 & 8/128 GB 5G GARANSI RESMI,,,SURYA HALIM PONSEL,Kota Medan,3399000
SAMSUNG GALAXY S20+ PLUS 8/128 SECOND 99% RAM 8GB ROM 128GB FULL SET,,,NMX STORE,Kota Bandung,6000000
Xiaomi Redmi 11T 8/256GB Garansi Resmi Xiaomi Indonesia TAM,,,Honchi Celuller,Kota Tangerang,4999000
HP BARU VIVO Y27 | Y27 5G | Y22 4GB/128GB | 6GB/128GB DIMENSITY 6020 GARANSI RESMI 100% ORIGINAL,,,INOVATIF STOCK,Kota Medan,2299000
Vivo iQOO Z7 5G Ram 12/256 GB (Second Bergaransi),,,HP SECOND JOSS,Kab. Serang,3250000
[PROMO] SAMSUNG A22 5G A22 4G 6/128GB FULLSET MURAH ISTIMEWA PROMO,,,GadgetXCom,Kota Jakarta Barat,1626570
HP OPPO A57 RAM 6/128 GB NEW SMARTPHONE SECOND GRADE A,,,BERKAT COMPUTER,Kota Jakarta Barat,1550000
Xiaomi Redmi Note 8 6/128GB 4/64GB 3/32GB Garansi Resmi Xiaomi Indonesia TAM,,,Honchi Celuller,Kota Tangerang,1499000
HP BARU SAMSUNG GALAXY A15 5G | A14 5G 6/128GB - 8/256GB FREE ADAPTOR GARANSI RESMI 100% ORIGINAL,,,INOVATIF STOCK,Kota Medan,2849000
TECNO POVA NEO 3 8/128GB - GARANSI RESMI,,,Hapeworld,Kota Banjarmasin,1699000
INFINIX HOT 10 PLAY - 4GB/64GB - 6.82 inches - [BISA COD],4.946428571428571,56,Mentari Cell,Kab. Madiun,999000
CHIC Mension Smartphones Y75 RAM 8/256GB 5G handphone Android FULLSET GARANSI Toko,4.333333333333333,6,CHIC Mension Electronics,Kota Jakarta Barat,1266000
VIVO Y36 8/256GB [Garansi Resmi Vivo Indonesia],,,Planetgadget Store,Kota Jakarta Timur,3199000
Realme C53 6/128 GB NFC Garansi Resmi,,,MetaCore,Kota Bandung,1871000
REALME C53 NFC 8/256 vs 6/128 - 50MP AI CAMERA - 33W CHAMPION CHARGE - BISA COD,4.421052631578948,19,Mentari Cell,Kab. Madiun,1699000
XIAOMI REDMI 12C - RAM 4/64 GB - Chipset	Mediatek MT6769Z Helio G85 (12nm),5.0,13,Mentari Cell,Kab. Madiun,1158000
Realme C35 Ram 4/64GB Nominus masih mulus,5.0,1,CANTIKA AMANAH CELULLER,Kab. Bogor,1680000
Realme 9 6/128 8/128 6GB 8GB 128GB RAM 6 8 ROM 128 GB HP Smartphone Android,,,Original Link,Kota Jakarta Utara,3453000
HTC 301E Desire 300 4GB - White,,,Dolphin Kuningan,Kota Jakarta Utara,1250000
Itel S23 Plus 8/256GB - Garansi Resmi 1 tahun,4.900943396226415,212,Bintang Timur Selindo,Kota Jakarta Barat,2065000
Redmi 9A Ram 3/32 GB (Second Bergaransi),4.6,5,HP SECOND JOSS,Kab. Serang,700000
ITEL P55 5G 4G 8/256 & 6/128 GARANSI RESMI GARANSI RESMI,5.0,57,Bintangempat Store,Kota Palembang,1625000
[PROMO] Infinix Note 30 Pro 8/256GB Infinix Note 30 8/256GB Fullset Like-NEW Istimewa,4.8,5,GadgetXCom,Kota Jakarta Barat,1997230
INFINIX NOTE 30 PRO 8/256GB GARANSI RESMI,,,GALERI NASIONAL,Kota Jakarta Pusat,3195000
Itel P55 (4G) ram 8/256gb Garansi Resmi,,,Cv.Garden Cell,Kota Kediri,1450000
VIVO Y27S 8/128GB & 8/256GB,,,BANTEN PONSEL,Kota Serang,2079000
Vivo V29e,1.0,1,AGUNG CELL TASIKMALAYA,Kota Tasikmalaya,4399000
REDMI NOTE 11 6/128 GB GARANSI RESMI,5.0,3,SURYA HALIM PONSEL,Kota Medan,2515000
xiaomi redmi note 13 pro 4g ram 8/256gb garansi resmi,,,Cv.Garden Cell,Kota Kediri,3645000
Xiaomi Redmi Note 13 5G 8/256GB Garansi Resmi,,,OBONG CELL,Kota Surabaya,3199000
infinix gt 20 pro 5G 12/256 Garansi resmi,,,Galeri-Hp 040595,Kota Jakarta Pusat,4599000
Vivo Y22 4/128GB Garansi Resmi Indonesia,,,Apollo Gadget Store,Kota Surabaya,1999000
OPPO RENO 8T 5G 8/128GB Garansi Resmi,,,OBONG CELL,Kota Surabaya,3799000
"INFINIX HOT 30 , RAM 8/128GB, CAM 50MP, NFC, FAST CHARGING, GARANSI RESMI",,,ANDROID CENTRAL CELL,Kota Makassar,1999000
Oppo A16K 4/64 Garansi Resmi,4.5,2,vinzflashsale,Kota Jakarta Utara,1597000
"OPPO A76 RAM 11/128 GB , GARANSI RESMI OPPO , SEGEL , DAN DIJAMIN BARU , IMEI TERDAFTAR RESMI",,,CELLULAR SURABAYA,Kota Surabaya,3339999
Samsung Galaxy A22 5G RAM 6/128 GB (Second Bergaransi),,,HP SECOND JOSS,Kab. Serang,1750000
Oppo A78 4G - 8GB/256GB - Bundling Oppo Enco Buds2,,,Komunika Sell,Kota Jakarta Selatan,3399000
REDMI NOTE 9 PRO 6/64 GB GARANSI RESMI,,,SURYA HALIM PONSEL,Kota Medan,2799000
Samsung Galaxy A34 5G 8/128 GB Garansi Resmi,,,MnM Phone,Kota Jakarta Pusat,4449000
Oppo A96 ram 8/256 garansi resmi,,,FC Cell Phone ,Kota Surakarta (Solo),3550000
iqoo Z9X 5G 12/256 Garansi resmi,,,Galeri-Hp 040595,Kota Jakarta Pusat,3699000
virgie cell xiaomi mi 11t pro 12/256 Garansi mei 2023 kondisi istimewa 99%,,,virgie cell,Kota Bandung,6750000
XIAOMI MI PAD 5 PRO 8/256GB GARANSI RESMI,,,Honchi Celuller,Kota Tangerang,5999000
Hp Asus ROG Phone 8 Ram 12GB Internal 256GB Garansi Resmi,,,wwponsel_hangtuah,Kota Pekanbaru,10999000
"BIG SALE!! ICHERRY C217 WORLD ANDROID, RAM 4/512MB, CAM 5MP",,,ANDROID CENTRAL CELL,Kota Makassar,499000
virgie cell Asus rog 3 8/128 plus bonus pendingin Garansi personal 1 bulan,,,virgie cell,Kota Bandung,6000000
Hp Samsung Z Flip 5 Ram 8GB Internal 512GB Garansi Resmi,,,wwponsel_hangtuah,Kota Pekanbaru,15999000
Hp Samsung Galaxy Z Fold 5 Ram 12GB Internal 512GB,,,wwponsel_hangtuah,Kota Pekanbaru,26990000
Advan Laptop AI Gen Ryzen 7 8845HS AMD Ryzen AI Garansi Resmi,,,Ceria Ponsel,Kota Tangerang,9937000
VIVO V9 / Y85 RAM 6/128 GB,4.617647058823529,68,berkah amanah shops,Kota Bandung,595000
VIVO Y17 RAM 8/256 GB,4.614503816793893,262,Pelapak Murah,Kota Bandung,749000
Tecno spark 20 pro 12/256 Garansi resmi,,,Galeri-Hp 040595,Kota Jakarta Pusat,2449900
HP VIVO Y30I 4/64 RAM 4GB ROM 64GB - VIVO Y30I 64GB - FIFO Y30I 64 GB - GARANSI RESMI,5.0,19,Wahana Komunikasi,Kota Jakarta Timur,1750000
ZTE Nubia Neo 5G 8/256GB - Gaming Edition Garansi Resmi,,,Complete.Selular,Kab. Cirebon,2749000
ITEL RS4 NFC 8/128 & 8/256 & 12/256 NEW GARANSI RESMI,5.0,2,J3 SHOP,Kota Medan,2219000
Samsung Galaxy S10 128GB Preloved Smartphone ex SEIN,,,Smarter.id,Kota Jakarta Timur,3799000
Itel P40 4/64 GB Garansi Resmi,,,antaboga phone,Kota Bandung,1031000
Samsung galaxy A70 ram 6Gb internal 128Gb sein dual sim,,,AGstore-agcelluler,Kota Tangerang,2250000
Xiaomi POCO C65 NFC 8/256GB 6/128GB Garansi Resmi Indonesia TAM,,,Honchi Celuller,Kota Tangerang,1315000
"Hp infinix smart 8 PRO RAM 16GB(8+8)/128GB ,5000MAH, CAM 50MP, ANDROID 13 ,TERDAFTAR KEMENTRIAN GARANSI RESMI",4.875,16,Riawan_shop88,Kab. Bogor,1435000
Itel S23 S23+ 4/128 8/128 8/256 GB RAM 4 8 ROM 128 256 4GB 8GB 128GB 256GB HP Smartphone Android Infinix,4.866666666666666,15,Original Link,Kota Jakarta Utara,2155000
INFINIX NOTE 30 PRO RAM 16GB ( 8GB +8GB )  / ROM 256G - Camera 108MP - GARANSI RESMI,4.86,50,NISFU GADGET,Kab. Sidoarjo,2199000
OPPO A58 NFC RAM 8+128 GB helio G85  kamera 50mp  layar 6.5 inci new series,4.791208791208791,91,Leon_cell99,Kab. Bogor,2095000
"INFINIX HOT 20i (4GB+128GB vs 4GB+64GB) - OS Android 12 or Android 12 (Go edition), XOS 10.6",4.714285714285714,14,Mentari Cell,Kab. Madiun,1124000
New Realme C53 NFC 6/128,,,17Phone Semarang,Kota Semarang,2099000
Xiaomi Redmi Note 12 Pro Smartphone 6GB/128GB Garansi Resmi,,,Okeshop Official,Kota Jakarta Pusat,3029000
Infinix hot 30i ram 8 128 Garansi resmi no repack,,,Stuunee celuler,Kab. Jepara,1499000
HANDPHONE VIVO Y22 4/128GB GARANSI RESMI 1 TAHUN,,,OBONG CELL,Kota Surabaya,1699000
Samsung Galaxy A35 5G 8/128 8/256 GB,,,Willsoon_Store,Kota Jakarta Barat,5999000
XIAOMI REDMI NOTE 12 PRO 4G 6/128 8/256 GB,,,digitalselulargroup,Kota Medan,3200000
infinix Smart 8 4/128 4/64 Garansi resmi,,,Galeri-Hp 040595,Kota Jakarta Pusat,1199000
XIAOMI REDMI NOTE 13 8/256 GB GARANSI RESMI REDMI NOTE 13 8/256 GB NFC,,,Gadget Ind Store,Kota Tangerang,2710000
Tecno Spark 20 Pro 12/256 Garansi Resmi,,,vinzflashsale,Kota Jakarta Utara,2397000
XIAOMI REDMI NOTE 12 SMARTPHONE - GARANSI RESMI ORIGINAL,,,Dunia Aneka,Kota Jakarta Utara,2059000
TERBARU!! XIAOMI POCO F3 RAM 6/128 & 8/256 GARANSI RESMI TAM XIAOMI INDONESIA,,,Borneocell88,Kota Bogor,4975000
HP VIVO Y33S 8/256GB GARANSI 1 TAHUN,,,wincelluler,Kota Jakarta Barat,1175000
SPARK 10 PRO 8/256 | 8/128 Mediatek Helio G88 Garansi Resmi,5.0,1,Ceria Ponsel,Kota Tangerang,1733000
samsung galaxy s22 ultra white 12/256gb garansi resmi sein,,,gagashop1,Kab. Majalengka,19700000
Vivo X70 pro 5G Ram 8gb Internal 128gb,,,Pelangipelangi Shop,Kab. Bekasi,11011000
Oppo A79 5G [8GB/256GB] Extended RAM 8GB - Dimensity 6020 - 50MP AI Camera - Stereo Speakers - 33W SuperVOOC Garansi Resmi 1 Tahun,,,Penabur,Kab. Bekasi,3573000
HP VIVO Y27 6/128 GARANSI RESMI VIVO EXTENDED RAM 6GB,,,Star Komsel Store,Kota Makassar,2199000
Realme 10 8/128GB - 8/256GB Garansi Resmi,5.0,1,Alibabastore.id,Kota Malang,3199000
REALME GT Master Edition 8/128,,,Hapeworld,Kota Banjarmasin,4999000
Hp Realme C53 NFC Ram 6GB Internal 128GB Garansi Resmi,,,wwponsel_hangtuah,Kota Pekanbaru,1999000
Infinix Note 11 NFC [6GB/ 128GB/Garansi Resmi 1 Tahun],5.0,2,gagashop1,Kab. Majalengka,2450000
"Tecno Pova 5 [8GB+256GB] Extended RAM 8GB - Helio G99 - 50MP Dual Camera - NFC - 6.78"" FHD - 6000mAh Garansi 12+1 Bulan",,,Penabur,Kab. Bekasi,2143000
HP BARU OPPO A58 NFC | A57 4GB+4GB/64GB - 6GB+6GB/128GB GARANSI RESMI 100% ORIGINAL,5.0,2,INOVATIF STOCK,Kota Medan,2399000
Xiaomi POCO F4 8/256GB 6/128GB Garansi Resmi POCO Indonesia Original,,,Honchi Celuller,Kota Tangerang,5049000
XIAOMI REDMI A3 4/128 GB RESMI XIAOMI INDONESIA REDMI A3 128 GB,,,Gadget Ind Store,Kota Tangerang,1175000
HP OPPO A15 RAM 3/32 GB ( OPPO A15 RAM 3GB ROM 32GB ) GARANSI RESMI OPPO,,,Wahana Komunikasi,Kota Jakarta Timur,1400000
XIAOMI REDMI 12 8/256 GB REDMI 12 8/128 GB GARANSI RESMI INDONESIA,,,Gadget Ind Store,Kota Tangerang,1969000
oppo a77s ram 8/128 [8gb 128gb] - a77 s extended ram 8gb - garansi resmi oppo Indonesia,,,Wahana Komunikasi,Kota Jakarta Timur,2199000
Realme C65,,,Gudang Cell Tasikmalaya,Kota Tasikmalaya,2399000
POCO X6 PRO 5G 12GB/512GB Garansi resmi BNIB - Grandivo,,,Grandivoo,Kab. Sidoarjo,5175000
Hp Samsung M14 5G Ram 4GB Internal 128GB Garansi Resmi,,,wwponsel_hangtuah,Kota Pekanbaru,2799000
Hp Oppo Cuci Gudang Promo Oppo A18 4/128GB Helio G85 5000mAh Baterai 100% Original Garansi Resmi,4.93953488372093,118,XCI,Kota Jakarta Utara,1477714
Xiaomi Redmi Note 12 Pro 4G 8/256GB 6/128GB Garansi Resmi Xiaomi Indonesia TAM,,,Honchi Celuller,Kota Tangerang,2999000
Smartphone 13C RAM 8/256 GB Full Set Bayar Di tempat,,,Moon Phonestore,Kota Jakarta Barat,1245000
SAMSUNG GALAXY A05 (6GB+128GB) - GARANSI RESMI,5.0,25,Duniagadgetku,Kota Jakarta Barat,1799000
infinix hot 20 5G NFC Ram 4+3/128 GB  dimensity 810 garansi 1 tahun resmi infinix (imei terdaftar),5.0,13,Gudang phoncell,Kab. Bogor,1775000
"Realme C55 NFC | 6GB+128GB - 8GB+256GB | Helio G88 | 64MP Dual Camera | 6.72"" IPS LCD | Li-Po 5000mAh | Garansi Resmi Realme 1 Tahun",5.0,12,Penabur,Kab. Bekasi,2593000
ITEL S23 8/128 GB Garansi Resmi S23 Not Itel A60s Tecno Spark,5.0,18,Distributor Ponsel,Kota Jakarta Pusat,1250000
Infinix Smart 8 Pro [4GB/256GB] Garansi Resmi 1 Tahun,,,Penabur,Kab. Bekasi,1443000
"ITEL A70 RAM 3/128GB, 4/128GB, 4/256GB - NEW GARANSI RESMI",,,KOTAK KATIK,Kab. Purwakarta,1199000
INFINIX SMART 6 2/32GB | GARANSI RESMI,,,Top Cellular Makassar,Kota Makassar,1299000
OPPO Reno8 T 5G OPPO Reno 8T 5G,5.0,2,jikalaku,Kota Jakarta Pusat,3172000
Samsung Galaxy A05 4/64 4/128 & 6/128 GB Garansi Resmi,5.0,1,MetaCore,Kota Bandung,1550000
VIVO V30E 5G RAM 8/256 GB | VIVO V30 E 5G RAM 8/128 GB GARANSI RESMI VIVO INDONESIA,,,189 CELL,Kota Jakarta Barat,2749900
Samsung Galaxy A15 5g,5.0,1,AGUNG CELL TASIKMALAYA,Kota Tasikmalaya,3399000
"Vivo Smartphone Vivo Y22 4/64GB 6/128GB 6,55 Inch Garansi Resmi",,,ANDALAS CELLULAR,Kota Balikpapan,1799000
vivo v30e 5G 8/128 8/256 Garansi resmi,,,Galeri-Hp 040595,Kota Jakarta Pusat,4899000
XIAOMI REDMI NOTE 12 PRO 5G RAM 8/256GB,,,UFO ELEKTRONIKA DAN FURNITURE,Kota Surabaya,4215000
REDMI NOTE 8 4/64 SECOND MULUS FULLSET RAM 4GB INTERNAL 64GB,,,NMX STORE,Kota Bandung,1500000
XIAOMI REDMI NOTE 11 PRO [8/128 GB] GARANSI RESMI,,,Top Cellular Makassar,Kota Makassar,3799000
Samsung Galaxy A03s 4/64 GB (Second Bergaransi),,,HP SECOND JOSS,Kab. Serang,950000
Infinix Note 30 & 30 Pro 8/256GB | MediaTek Helio G99 | 5000 mAh Garansi Resmi,,,Milano Cell ITC Kuningan,Kota Jakarta Selatan,2399000
Hp VIvo Y22 Ram 6GB Internal 128GB Garansi Resmi,,,wwponsel_hangtuah,Kota Pekanbaru,2799000
Xiaomi Redmi Note 13 Pro+ 5G 12/512GB Garansi Resmi Xiaomi Indonesia TAM,,,Honchi Celuller,Kota Tangerang,3799000
"Xiaomi Redmi Note 13 [8GB/128GB 8GB/256GB] Snapdragon 685 - 108MP Triple Camera - 6.67"" AMOLED - NFC - 5000mAh Garansi Resmi 15 Bulan",,,Penabur,Kab. Bekasi,2473000
HP ASUS ROG PHONE 2 ZS660KL,,,MEGASURYACOMPUTER,Kota Banjarmasin,9325000
SAMSUNG A15 5G RAM 8/256 GB GARANSI RESMI BISA KREDIVO / PAYLATER,,,ardyzhn,Kota Surabaya,3399000
virgie cell Huawei p40 8/128 Garansi november 2022 istimewa sangat,,,virgie cell,Kota Bandung,6000000
HP BARU SAMSUNG GALAXY A25 5G | A24 4G  8/128 - 8/256GB RAM Upto 16GB GARANSI RESMI 100% ORIGINAL,,,INOVATIF STOCK,Kota Medan,3949000
REDMI NOTE 30 PRO RAM 8/256 GB GARANSI RESMI ORIGINAL BISA KREDIVO / PAYLATER,,,ardyzhn,Kota Surabaya,3999000
Samsung Galaxy Z Flip 4 5G Foldable Dynamic AMOLED 2X Garansi Resmi,,,JS ESTORE,Kota Jakarta Barat,8543000
Vivo V30 Garansi Resmi 12 Bulan Vivo Indonesia,,,Gudang HP Tangerang,Kab. Tangerang,5235000
Samsung Galaxy S22 256GB - Garansi Resmi 1 Tahun,,,SES BEC,Kota Bandung,12999000
HP BARU REALME C63 | C53 NFC 6/128GB - 8/128GB Dynamic RAM Upto 16GB GARANSI RESMI 100% ORIGINAL,,,INOVATIF STOCK,Kota Medan,1949000
hp oppo a15s 4/64 gb garansi resmi,5.0,2,Wahana Komunikasi,Kota Jakarta Timur,1580000
Xiaomi Redmi Note 13 | Layar 120 Hz FHD+ AMOLED Tiga kamera 108 MP Prosesor Snapdragon® 685,,,NISFU GADGET,Kab. Sidoarjo,2799000
Infinix Smart 8 Pro Ram 8 Rom 128GB,,,Tiga MutiaraOfficial,Kota Surabaya,1499000
XIAOMI REDMI NOTE 13 8/128 GB GARANSI RESMI XIAOMI NOTE 13 NFC 8/128 GB REDMI NOTE 13,,,Gadget Ind Store,Kota Tangerang,2429000
Xiaomi Redmi Note 12 Pro 5G RAM 8GB/256GB Garansi Resmi - Grandivo,,,Grandivoo,Kab. Sidoarjo,4190490
"vivo Y36 (8/256) - Dynamic Glass Design, RAM 8GB+8GB Extended, 44W FlashCharge+5000mAh, NFC Multifunctions, 50MP Camera",4.9411764705882355,51,vivo,Kab. Tangerang,2449000
INFINIX NOTE 12 VIP,,,Diamond Cell,Kota Bandung,3300000
OPPO RENO 11F 5G RAM 8/256 GB GARANSI RESMI 1 TAHUN ORIGINAL,,,DANcell Resmi,Kab. Nganjuk,4599000
TECNO Spark GO 2023 - RAM 7GB ROM 64GB - Camera 13MP - Garansi Resmi,5.0,3,NISFU GADGET,Kab. Sidoarjo,1245000
Vivo V30 5G 8/256GB RAM 8GB+8GB ROM 256GB Hp Murah Vivo Terbaru 2024 100% Original Garansi Resmi,4.857142857142857,117,DST HP,Kota Jakarta Utara,5229000
Infinix Note 40 8/256 GB Wireless Charging New Garansi Resmi,4.931818181818182,88,GadgetXpert,Kab. Purwakarta,2899000
Infinix Smart 8 4/128Gb  Garansi Resmi,4.920398009950249,201,initokobudi shop,Kota Jakarta Selatan,1099000
VIVO V30E 5G NFC 8/128 & 8/256 NEW GARANSI RESMI,4.921875,64,J3 ID,Kota Medan,3999000
"HP VIVO Y17S RAM 6GB+6GB/128GB HELIO G85, CAM 50MP ,BAT 5000MAH,GARANSI RESMI 1TAHUN TERDAFTAR KEMENTRIAN",5.0,38,Riawan_shop88,Kab. Bogor,1445000
Xiaomi Redmi Note 12 Pro 5G 8/128 GB Garansi Resmi Xiaomi,5.0,2,Cutie Vibes,Kota Jakarta Utara,4500000
"Hp OPPO A38 RAM { 4+4 } 8GB+128GB , cam 50mp ,Fast charging 33W, 5000mah ,garansi resmi ,imei terdaftar",4.985294117647059,68,Riawan_shop88,Kab. Bogor,1545000
Oppo A18 Smartphone 4/128Gb Garansi Resmi,5.0,1,Toko Lasvegas,Kota Surabaya,1600000
"Big Promo !!! Poco X3 PRO Ram 8/256 - 6/128 - Garansi - Hitam, 6/128 Ex Dsplay",4.333333333333333,6,BERKAT COMPUTER,Kota Jakarta Barat,3000000
OPPO A57 4/64 4/128 GARANSI RESMI,5.0,2,Jagad Phone,Kota Surabaya,2300000
Samsung Galaxy A13 4/128GB Garansi Resmi SEIN,5.0,2,Diamond Phone,Kota Depok,2499000
INFINIX NOTE 11 PRO 8/128GB | GARANSI RESMI,,,Top Cellular Makassar,Kota Makassar,2899000
virgie cell Huawei mate 9 4/64 unit plus charger,,,virgie cell,Kota Bandung,2000000
Samsung Galaxy S23 FE Ram 8/256 GB (Second Bergaransi),,,HP SECOND JOSS,Kab. Serang,7350000
Infinix Note 40 Pro 5G 8/256GB Garansi Resmi,,,OBONG CELL,Kota Surabaya,3899000
Infinix Note 40 Pro 5G - 8GB/256GB,,,Komunika Sell,Kota Jakarta Selatan,3755000
INFINIX NOTE 11 PRO 8/128GB RAM 8GB INTERNAL 128GB GARANSI RESMI,,,NMX STORE,Kota Bandung,2900000
Tecno Pova 5 X Free Fire | Helio G99 6 nm | Garansi Resmi,,,JS ESTORE,Kota Jakarta Barat,2169000
VIVO V30 5G RAM 8GB/256GB & 12GB/512GB GARANSI RESMI NASIONAL,,,indahponseltamora,Kab. Deli Serdang,5271000
Xiaomi Mi 12 5G 8/256 Garansi Resmi TAM,,,Alibabastore.id,Kota Malang,7999000
Vivo X60 RAM 8/128 GB (Second Bergaransi),,,HP SECOND JOSS,Kab. Serang,3400000
Samsung Galaxy M54 5G 8/256 GB RAM 8 ROM 256 8GB 256GB Smartphone Android HP Handphone,,,SuperGadget,Kota Jakarta Pusat,6499000
Samsung Galaxy A15 RAM 8/128GB & 8/256,,,METRO GROSIR SELULLER,Kota Cilegon,2899000
SAMSUNG A24 RAM 8/128 GB GARANSI RESMI 1 TAHUN BISA KREDIVO / PAYLATER,,,ardyzhn,Kota Surabaya,3150000
Hp Xiaomi Redmi Note 12 Pro Ram 6GB Internal 128GB Garansi Resmi,,,wwponsel_hangtuah,Kota Pekanbaru,3199000
Realme 9 6/128 8/128 6GB 8GB 128GB RAM 6 8 ROM 128 GB HP Smartphone Android,5.0,2,SuperGadget,Kota Jakarta Pusat,3199000
Reno 8 Ram 12/256 nominus masih mulus fullshet second rasa baru garansi resmi Indonesia,,,Rizky Hawers Cell,Kab. Bogor,3500000
INFINIX NOTE 40 PRO 5G 8/256 GB GARANSI RESMI,,,Gadget Ind Store,Kota Tangerang,3615000
